objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_cd_d7_3887-c,ce_cd_d7_3887-a,CE_CD_D7_3887-c,CD,D7,,3887-c,c,c,CE_CD_D7_3887-c.JPG,,removed from server,jpg,Ce.3887,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,,,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3888-a,,CE_CD_D7_3888-a,CD,D7,,3888-a,a,a,CE_CD_D7_3888-a.JPG,,removed from server,jpg,Ce.3888,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"proximal end of flake, percussion flaked, one face",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3888-b,ce_cd_d7_3888-a,CE_CD_D7_3888-b,CD,D7,,3888-b,b,b,CE_CD_D7_3888-b.JPG,,removed from server,jpg,Ce.3888,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"proximal end of flake, percussion flaked, one face",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3893-a,,CE_CD_D7_3893-a,CD,D7,,3893-a,a,a,CE_CD_D7_3893-a.JPG,,removed from server,jpg,Ce.3893,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"unretouched percussion blade, stemmed for hafting",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade/point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3893-b,ce_cd_d7_3893-a,CE_CD_D7_3893-b,CD,D7,,3893-b,b,b,CE_CD_D7_3893-b.JPG,,removed from server,jpg,Ce.3893,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"unretouched percussion blade, stemmed for hafting",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade/point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3903-a,,CE_CD_D7_3903-a,CD,D7,,3903-a,a,a,CE_CD_D7_3903-a.JPG,,removed from server,jpg,Ce.3903,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,prismatic blade section flaked on both faces,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3903-b,ce_cd_d7_3903-a,CE_CD_D7_3903-b,CD,D7,,3903-b,b,b,CE_CD_D7_3903-b.JPG,,removed from server,jpg,Ce.3903,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,prismatic blade section flaked on both faces,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3909-a,,CE_CD_D7_3909-a,CD,D7,,3909-a,a,a,CE_CD_D7_3909-a.JPG,,removed from server,jpg,Ce.3909,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,made from a sawn slab,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3909-b,ce_cd_d7_3909-a,CE_CD_D7_3909-b,CD,D7,,3909-b,b,b,CE_CD_D7_3909-b.JPG,,removed from server,jpg,Ce.3909,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,made from a sawn slab,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3934-a,,CE_CD_D7_3934-a,CD,D7,,3934-a,a,a,CE_CD_D7_3934-a.JPG,,removed from server,jpg,Ce.3934,"Crabtree, Donald ""Don"" E.",N/A,1965,yes,heavily ground basal margins,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3934-b,ce_cd_d7_3934-a,CE_CD_D7_3934-b,CD,D7,,3934-b,b,b,CE_CD_D7_3934-b.JPG,,removed from server,jpg,Ce.3934,"Crabtree, Donald ""Don"" E.",N/A,1965,yes,heavily ground basal margins,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3946-a,,CE_CD_D7_3946-a,CD,D7,,3946-a,a,a,CE_CD_D7_3946-a.JPG,,removed from server,jpg,Ce.3946,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"macro, edge modification by percussion",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3946-b,ce_cd_d7_3946-a,CE_CD_D7_3946-b,CD,D7,,3946-b,b,b,CE_CD_D7_3946-b.JPG,,removed from server,jpg,Ce.3946,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"macro, edge modification by percussion",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3948-a,,CE_CD_D7_3948-a,CD,D7,,3948-a,a,a,CE_CD_D7_3948-a.JPG,,removed from server,jpg,Ce.3948,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"parallel diagonal flaking, Flaked to midline one face to form diagonal ridge, other face random flaked. (GT)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,flint?,France?,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3948-b,ce_cd_d7_3948-a,CE_CD_D7_3948-b,CD,D7,,3948-b,b,b,CE_CD_D7_3948-b.JPG,,removed from server,jpg,Ce.3948,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"parallel diagonal flaking, Flaked to midline one face to form diagonal ridge, other face random flaked. (GT)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,flint?,France?,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3949-a,,CE_CD_D7_3949-a,CD,D7,,3949-a,a,a,CE_CD_D7_3949-a.JPG,,removed from server,jpg,Ce.3949,"Crabtree, Donald ""Don"" E.",N/A,probably 1950s,yes,alternate/opposite flaking like the Haskett series,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3949-b,ce_cd_d7_3949-a,CE_CD_D7_3949-b,CD,D7,,3949-b,b,b,CE_CD_D7_3949-b.JPG,,removed from server,jpg,Ce.3949,"Crabtree, Donald ""Don"" E.",N/A,probably 1950s,yes,alternate/opposite flaking like the Haskett series,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3953-a,,CE_CD_D7_3953-a,CD,D7,,3953-a,a,a,CE_CD_D7_3953-a.JPG,,removed from server,jpg,Ce.3953,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,pressure flaking on margin of prismatic blade,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3953-b,ce_cd_d7_3953-a,CE_CD_D7_3953-b,CD,D7,,3953-b,b,b,CE_CD_D7_3953-b.JPG,,removed from server,jpg,Ce.3953,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,pressure flaking on margin of prismatic blade,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3956-a,,CE_CD_D7_3956-a,CD,D7,,3956-a,a,a,CE_CD_D7_3956-a.JPG,,removed from server,jpg,Ce.3956,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"pressure, flaked one edge and distal end",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3956-b,ce_cd_d7_3956-a,CE_CD_D7_3956-b,CD,D7,,3956-b,b,b,CE_CD_D7_3956-b.JPG,,removed from server,jpg,Ce.3956,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"pressure, flaked one edge and distal end",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3957-a,,CE_CD_D7_3957-a,CD,D7,,3957-a,a,a,CE_CD_D7_3957-a.JPG,,removed from server,jpg,Ce.3957,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,backed triangular blade w/pressure sharpening,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3957-b,ce_cd_d7_3957-a,CE_CD_D7_3957-b,CD,D7,,3957-b,b,b,CE_CD_D7_3957-b.JPG,,removed from server,jpg,Ce.3957,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,backed triangular blade w/pressure sharpening,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,blade,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3979-a,,CE_CD_D7_3979-a,CD,D7,,3979-a,a,a,CE_CD_D7_3979-a.JPG,,removed from server,jpg,Ce.3979,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,pressure flaked on all margins of dorsal side,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,"Guadalajara, Mexico",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3979-b,ce_cd_d7_3979-a,CE_CD_D7_3979-b,CD,D7,,3979-b,b,b,CE_CD_D7_3979-b.JPG,,removed from server,jpg,Ce.3979,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,pressure flaked on all margins of dorsal side,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,"Guadalajara, Mexico",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_3995-a,,CE_CD_D7_3995-a,CD,D7,,3995-a,a,a,CE_CD_D7_3995-a.JPG,,removed from server,jpg,Ce.3995,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,basalt,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_3995-b,ce_cd_d7_3995-a,CE_CD_D7_3995-b,CD,D7,,3995-b,b,b,CE_CD_D7_3995-b.JPG,,removed from server,jpg,Ce.3995,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,basalt,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4014-a,,CE_CD_D7_4014-a,CD,D7,,4014-a,a,a,CE_CD_D7_4014-a.JPG,,removed from server,jpg,Ce.4014,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"tip, associated w/Ce 10067 - Ce 10069 From early experiments. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4014-b,ce_cd_d7_4014-a,CE_CD_D7_4014-b,CD,D7,,4014-b,b,b,CE_CD_D7_4014-b.JPG,,removed from server,jpg,Ce.4014,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"tip, associated w/Ce 10067 - Ce 10069 From early experiments. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4022-a,,CE_CD_D7_4022-a,CD,D7,,4022-a,a,a,CE_CD_D7_4022-a.JPG,,removed from server,jpg,Ce.4022,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"unifacial, made on blade, chevron flaking, dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4022-b,ce_cd_d7_4022-a,CE_CD_D7_4022-b,CD,D7,,4022-b,b,b,CE_CD_D7_4022-b.JPG,,removed from server,jpg,Ce.4022,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"unifacial, made on blade, chevron flaking, dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4022-c,ce_cd_d7_4022-a,CE_CD_D7_4022-c,CD,D7,,4022-c,c,c,CE_CD_D7_4022-c.JPG,,removed from server,jpg,Ce.4022,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"unifacial, made on blade, chevron flaking, dorsal side",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,uniface,obsidian,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4028-a,,CE_CD_D7_4028-a,CD,D7,,4028-a,a,a,CE_CD_D7_4028-a.JPG,,removed from server,jpg,Ce.4028,"Crabtree, Donald ""Don"" E.",N/A,1930-40,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4028-b,ce_cd_d7_4028-a,CE_CD_D7_4028-b,CD,D7,,4028-b,b,b,CE_CD_D7_4028-b.JPG,,removed from server,jpg,Ce.4028,"Crabtree, Donald ""Don"" E.",N/A,1930-40,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4044-a,,CE_CD_D7_4044-a,CD,D7,,4044-a,a,a,CE_CD_D7_4044-a.JPG,,removed from server,jpg,Ce.4044,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"one side chevron flaking, one side Crabtree tech. Outrepasse on one margin. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4044-b,ce_cd_d7_4044-a,CE_CD_D7_4044-b,CD,D7,,4044-b,b,b,CE_CD_D7_4044-b.JPG,,removed from server,jpg,Ce.4044,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"one side chevron flaking, one side Crabtree tech. Outrepasse on one margin. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4049-a,,CE_CD_D7_4049-a,CD,D7,,4049-a,a,a,CE_CD_D7_4049-a.JPG,,removed from server,jpg,Ce.4049,"Crabtree, Donald ""Don"" E.",N/A,1930-40?,yes,"large, corner notched",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"American Falls, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4049-b,ce_cd_d7_4049-a,CE_CD_D7_4049-b,CD,D7,,4049-b,b,b,CE_CD_D7_4049-b.JPG,,removed from server,jpg,Ce.4049,"Crabtree, Donald ""Don"" E.",N/A,1930-40?,yes,"large, corner notched",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,biface,obsidian,"American Falls, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4065-a,,CE_CD_D7_4065-a,CD,D7,,4065-a,a,a,CE_CD_D7_4065-a.JPG,,removed from server,jpg,Ce.4065,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,vitrophyre,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4065-b,ce_cd_d7_4065-a,CE_CD_D7_4065-b,CD,D7,,4065-b,b,b,CE_CD_D7_4065-b.JPG,,removed from server,jpg,Ce.4065,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,triangular,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,vitrophyre,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4069-a,,CE_CD_D7_4069-a,CD,D7,,4069-a,a,a,CE_CD_D7_4069-a.JPG,,removed from server,jpg,Ce.4069,"Crabtree, Donald ""Don"" E.",N/A,1978,yes,"tip missing, found on his workbench",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4069-b,ce_cd_d7_4069-a,CE_CD_D7_4069-b,CD,D7,,4069-b,b,b,CE_CD_D7_4069-b.JPG,,removed from server,jpg,Ce.4069,"Crabtree, Donald ""Don"" E.",N/A,1978,yes,"tip missing, found on his workbench",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4070-a,,CE_CD_D7_4070-a,CD,D7,,4070-a,a,a,CE_CD_D7_4070-a.JPG,,removed from server,jpg,Ce.4070,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4070-b,ce_cd_d7_4070-a,CE_CD_D7_4070-b,CD,D7,,4070-b,b,b,CE_CD_D7_4070-b.JPG,,removed from server,jpg,Ce.4070,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4081-a,,CE_CD_D7_4081-a,CD,D7,,4081-a,a,a,CE_CD_D7_4081-a.JPG,,removed from server,jpg,Ce.4081,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,tip,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,ignimbrite,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4081-b,ce_cd_d7_4081-a,CE_CD_D7_4081-b,CD,D7,,4081-b,b,b,CE_CD_D7_4081-b.JPG,,removed from server,jpg,Ce.4081,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,tip,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,ignimbrite,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4104-a,,CE_CD_D7_4104-a,CD,D7,,4104-a,a,a,CE_CD_D7_4104-a.JPG,,removed from server,jpg,Ce.4104,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,parallel collateral flaking,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4104-b,ce_cd_d7_4104-a,CE_CD_D7_4104-b,CD,D7,,4104-b,b,b,CE_CD_D7_4104-b.JPG,,removed from server,jpg,Ce.4104,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,parallel collateral flaking,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4144-a,,CE_CD_D7_4144-a,CD,D7,,4144-a,a,a,CE_CD_D7_4144-a.JPG,,removed from server,jpg,Ce.4144,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"lanceolate, indented base",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4144-b,ce_cd_d7_4144-a,CE_CD_D7_4144-b,CD,D7,,4144-b,b,b,CE_CD_D7_4144-b.JPG,,removed from server,jpg,Ce.4144,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"lanceolate, indented base",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4145-a,,CE_CD_D7_4145-a,CD,D7,,4145-a,a,a,CE_CD_D7_4145-a.JPG,,removed from server,jpg,Ce.4145,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,ground basal margins,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d7_4145-b,ce_cd_d7_4145-a,CE_CD_D7_4145-b,CD,D7,,4145-b,b,b,CE_CD_D7_4145-b.JPG,,removed from server,jpg,Ce.4145,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,ground basal margins,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d7_4154-a,,CE_CD_D7_4154-a,CD,D7,,4154-a,a,a,CE_CD_D7_4154-a.JPG,,removed from server,jpg,Ce.4154,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,parallel diagonal flaking,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,7,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
